COMNAM,TICKER,PERMNO
J & J SNACK FOODS CORP,JJSF,10026
ENVELA CORP,ELA,10028
PLEXUS CORP,PLXS,10032
ROCKY MOUNTAIN CHOC FAC INC NEW,RMCF,10044
FRANKLIN WIRELESS CORP,FKWL,10066
ORACLE CORP,ORCL,10104
MICROSOFT CORP,MSFT,10107
T ROWE PRICE GROUP INC,TROW,10138
HONEYWELL INTERNATIONAL INC,HON,10145
AMERESCO INC,AMRC,10158
REPLIGEN CORP,RGEN,10200
B W X TECHNOLOGIES INC,BWXT,10220
INDEPENDENT BANK CORP MA,INDB,10252
D S S INC,DSS,10253
D L H HOLDINGS CORP,DLHC,10257
CELLDEX THERAPEUTICS INC,CLDX,10258
HAVERTY FURNITURE COS INC,HVT,10294
TOMPKINS FINANCIAL CORP,TMP,10308
BALCHEM CORP,BCPC,10318
XOMA CORP,XOMA,10333
DAILY JOURNAL CORP,DJCO,10355
ASTEC INDUSTRIES INC,ASTE,10382
WERNER ENTERPRISES INC,WERN,10397
SKYWEST INC,SKYW,10421
F R P HOLDINGS INC,FRPH,10443
RESEARCH FRONTIERS INC,REFR,10463
AMERICAN WOODMARK CORP,AMWD,10501
KASPIEN HOLDINGS INC,KSPN,10514
ARCHER DANIELS MIDLAND CO,ADM,10516
PROG HOLDINGS INC,PRG,10517
MERIDIAN BIOSCIENCE INC,VIVO,10530
CLEARFIELD INC,CLFD,10547
PRO DEX INC COLO,PDEX,10550
WATTS WATER TECHNOLOGIES INC,WTS,10606
F N B CORP PA,FNB,10629
LAKELAND INDUSTRIES INC,LAKE,10645
P A M TRANSPORTATION SVCS INC,PTSI,10649
CYANOTECH CORP,CYAN,10661
ENCOMPASS HEALTH CORP,EHC,10693
FISERV INC,FISV,10696
FIRST CITIZENS BANCSHARES INC NC,FCNCA,10777
B K TECHNOLOGIES CORP,BKTI,10779
BANK SOUTH CAROLINA CORP,BKSC,10781
HEARTLAND EXPRESS INC,HTLD,10812
ORASURE TECHNOLOGIES INC,OSUR,10860
CALERES INC,CAL,10866
BRUNSWICK CORP,BC,10874
DIXIE GROUP INC,DXYN,10886
UNISYS CORP,UIS,10890
WSFS FINANCIAL CORP,WSFS,10892
INVESTORS TITLE CO,ITIC,10901
WEBSTER FINANCIAL CORP,WBS,10932
MARKEL CORP,MKL,10933
AXOGEN INC,AXGN,10966
FIRST LONG ISLAND CORP,FLIC,11006
FIRST BANCORP P R,FBP,11018
PSYCHEMEDICS CORP,PMD,11043
AMERICAN VANGUARD CORP,AVD,11144
SONO TEK CORP,SOTK,11153
PHOTRONICS INC,PLAB,11154
AMERICAS CAR MART INC,CRMT,11174
O F G BANCORP,OFG,11208
CATO CORP NEW,CATO,11267
KORU MEDICAL SYSTEMS INC,KRMD,11275
FIRST BANCORP NC,FBNC,11285
IMMUCELL CORP,ICCC,11292
WESBANCO INC,WSBC,11293
COCA COLA CO,KO,11308
AIR T INC,AIRT,11368
UNITED BANKSHARES INC,UBSI,11369
ENVESTNET INC,ENV,11370
DESTINATION X L GROUP INC,DXLG,11379
THERMOGENESIS HOLDINGS INC,THMO,11394
WASHINGTON TRUST BANCORP INC,WASH,11397
